ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
392182,Cape Town,18-04-2009,2009,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,75,R Dravid,"[""['JD Ryder'"", "" 'RV Uthappa'"", "" 'LRPL Taylor'"", "" 'KP Pietersen'"", "" 'R Dravid'"", "" 'V Kohli'"", "" 'B Akhil'"", "" 'P Kumar'"", "" 'R Vinay Kumar'"", "" 'DW Steyn'"", "" 'A Kumble']""]","[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'NK Patel'"", "" 'T Henderson'"", "" 'YK Pathan'"", "" 'AD Mascarenhas'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'M Rawat'"", "" 'MM Patel'"", "" 'Kamran Khan']""]",BR Doctrove,RB Tiffin,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,TM Dilshan,KD Karthik,MF Maharoof,A Mishra,VY Mahesh,Mohammad Asif,GD McGrath,GC Smith,SA Asnodkar,Sohail Tanvir,SR Watson,M Kaif,YK Pathan,RA Jadeja,SK Warne,M Rawat,MM Patel,SK Trivedi,League Match
392181,Cape Town,18-04-2009,2009,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,N,Mumbai Indians,Runs,19,SR Tendulkar,"[""['PA Patel'"", "" 'ML Hayden'"", "" 'SK Raina'"", "" 'A Flintoff'"", "" 'MS Dhoni'"", "" 'JDP Oram'"", "" 'S Badrinath'"", "" 'Joginder Sharma'"", "" 'T Thushara'"", "" 'MS Gony'"", "" 'R Ashwin']""]","[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'S Dhawan'"", "" 'JP Duminy'"", "" 'DJ Bravo'"", "" 'AM Nayar'"", "" 'Harbhajan Singh'"", "" 'Z Khan'"", "" 'PR Shah'"", "" 'SL Malinga'"", "" 'RR Raje']""]",BR Doctrove,K Hariharan,SE Marsh,JR Hopes,Yuvraj Singh,LA Pomersbach,KC Sangakkara,RR Powar,PP Chawla,IK Pathan,VRV Singh,S Sreesanth,WA Mota,M Kaif,NK Patel,Younis Khan,SR Watson,YK Pathan,Kamran Akmal,M Rawat,D Salunkhe,Pankaj Singh,SK Trivedi,MM Patel,League Match
336040,Mumbai,01-06-2008,2007/08,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3,YK Pathan,"[""['PA Patel'"", "" 'S Vidyut'"", "" 'SK Raina'"", "" 'JA Morkel'"", "" 'MS Dhoni'"", "" 'CK Kapugedera'"", "" 'S Badrinath'"", "" 'MS Gony'"", "" 'L Balaji'"", "" 'M Muralitharan'"", "" 'M Ntini']""]","[""['NK Patel'"", "" 'SA Asnodkar'"", "" 'Kamran Akmal'"", "" 'SR Watson'"", "" 'YK Pathan'"", "" 'M Kaif'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'Sohail Tanvir'"", "" 'SK Trivedi'"", "" 'MM Patel']""]",BF Bowden,RE Koertzen,MV Boucher,SP Goswami,Misbah-ul-Haq,R Dravid,CL White,V Kohli,B Akhil,P Kumar,R Vinay Kumar,A Kumble,DW Steyn,ST Jayasuriya,SR Tendulkar,RV Uthappa,DR Smith,AM Nayar,SM Pollock,MK Pandey,YV Takawale,DS Kulkarni,CRD Fernando,A Nehra,Final
336039,Mumbai,31-05-2008,2007/08,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Punjab Kings,bat,N,Chennai Super Kings,Wickets,9,M Ntini,"[""['PA Patel'"", "" 'S Vidyut'"", "" 'SK Raina'"", "" 'MS Dhoni'"", "" 'CK Kapugedera'"", "" 'S Badrinath'"", "" 'JA Morkel'"", "" 'MS Gony'"", "" 'L Balaji'"", "" 'M Muralitharan'"", "" 'M Ntini']""]","[""['SE Marsh'"", "" 'JR Hopes'"", "" 'KC Sangakkara'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'IK Pathan'"", "" 'WA Mota'"", "" 'PP Chawla'"", "" 'RR Powar'"", "" 'S Sreesanth'"", "" 'VRV Singh']""]",Asad Rauf,DJ Harper,AC Gilchrist,HH Gibbs,SB Styris,Y Venugopal Rao,DB Ravi Teja,Shahid Afridi,AS Yadav,RP Singh,PP Ojha,PM Sarvesh Kumar,DP Vijaykumar,PA Patel,SP Fleming,SK Raina,MS Dhoni,JA Morkel,S Badrinath,A Mukund,M Ntini,M Muralitharan,MS Gony,L Balaji,Semi Final
336038,Mumbai,30-05-2008,2007/08,Delhi Capitals,Rajasthan Royals,Wankhede Stadium,Delhi Capitals,field,N,Rajasthan Royals,Runs,105,SR Watson,"[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'MK Tiwary'"", "" 'TM Dilshan'"", "" 'KD Karthik'"", "" 'MF Maharoof'"", "" 'A Mishra'"", "" 'VY Mahesh'"", "" 'Mohammad Asif'"", "" 'GD McGrath']""]","[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'Sohail Tanvir'"", "" 'SR Watson'"", "" 'M Kaif'"", "" 'YK Pathan'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'M Rawat'"", "" 'MM Patel'"", "" 'SK Trivedi']""]",BF Bowden,RE Koertzen,Kamran Akmal,SA Asnodkar,YK Pathan,SR Watson,M Kaif,RA Jadeja,NK Patel,SK Warne,Sohail Tanvir,SK Trivedi,Pankaj Singh,ST Jayasuriya,SR Tendulkar,AM Nayar,RV Uthappa,DR Smith,SM Pollock,MK Pandey,YV Takawale,RR Raje,CRD Fernando,A Nehra,Semi Final
336019,Chandigarh,28-05-2008,2007/08,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Punjab Kings,Runs,41,SE Marsh,"[""['SE Marsh'"", "" 'JR Hopes'"", "" 'Yuvraj Singh'"", "" 'LA Pomersbach'"", "" 'KC Sangakkara'"", "" 'RR Powar'"", "" 'PP Chawla'"", "" 'IK Pathan'"", "" 'VRV Singh'"", "" 'S Sreesanth'"", "" 'WA Mota']""]","[""['M Kaif'"", "" 'NK Patel'"", "" 'Younis Khan'"", "" 'SR Watson'"", "" 'YK Pathan'"", "" 'Kamran Akmal'"", "" 'M Rawat'"", "" 'D Salunkhe'"", "" 'Pankaj Singh'"", "" 'SK Trivedi'"", "" 'MM Patel']""]",SJ Davis,K Hariharan,Salman Butt,SC Ganguly,DB Das,DJ Hussey,LR Shukla,WP Saha,A Chopra,Umar Gul,I Sharma,BAW Mendis,AB Dinda,SE Marsh,JR Hopes,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,TM Srivastava,RR Powar,VRV Singh,S Sreesanth,League Match
336012,Bangalore,28-05-2008,2007/08,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9,CRD Fernando,"[""['MV Boucher'"", "" 'SP Goswami'"", "" 'Misbah-ul-Haq'"", "" 'R Dravid'"", "" 'CL White'"", "" 'V Kohli'"", "" 'B Akhil'"", "" 'P Kumar'"", "" 'R Vinay Kumar'"", "" 'A Kumble'"", "" 'DW Steyn']""]","[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'RV Uthappa'"", "" 'DR Smith'"", "" 'AM Nayar'"", "" 'SM Pollock'"", "" 'MK Pandey'"", "" 'YV Takawale'"", "" 'DS Kulkarni'"", "" 'CRD Fernando'"", "" 'A Nehra']""]",BF Bowden,AV Jayaprakash,AC Gilchrist,HH Gibbs,RG Sharma,LPC Silva,Y Venugopal Rao,DB Ravi Teja,AS Yadav,SB Bangar,WPUJC Vaas,RP Singh,DP Vijaykumar,JH Kallis,W Jaffer,Misbah-ul-Haq,R Dravid,CL White,V Kohli,B Akhil,SP Goswami,R Vinay Kumar,A Kumble,DW Steyn,League Match
336037,Hyderabad,27-05-2008,2007/08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Chennai Super Kings,Wickets,7,SK Raina,"[""['AC Gilchrist'"", "" 'HH Gibbs'"", "" 'SB Styris'"", "" 'Y Venugopal Rao'"", "" 'DB Ravi Teja'"", "" 'Shahid Afridi'"", "" 'AS Yadav'"", "" 'RP Singh'"", "" 'PP Ojha'"", "" 'PM Sarvesh Kumar'"", "" 'DP Vijaykumar']""]","[""['PA Patel'"", "" 'SP Fleming'"", "" 'SK Raina'"", "" 'MS Dhoni'"", "" 'JA Morkel'"", "" 'S Badrinath'"", "" 'A Mukund'"", "" 'M Ntini'"", "" 'M Muralitharan'"", "" 'MS Gony'"", "" 'L Balaji']""]",BG Jerling,AM Saheba,PA Patel,SP Fleming,SK Raina,JA Morkel,MS Dhoni,S Badrinath,MS Gony,A Mukund,L Balaji,M Muralitharan,M Ntini,GC Smith,SA Asnodkar,Kamran Akmal,YK Pathan,M Kaif,T Kohli,D Salunkhe,SK Warne,Sohail Tanvir,Pankaj Singh,MM Patel,League Match
336036,Jaipur,26-05-2008,2007/08,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,5,Sohail Tanvir,"[""['Kamran Akmal'"", "" 'SA Asnodkar'"", "" 'YK Pathan'"", "" 'SR Watson'"", "" 'M Kaif'"", "" 'RA Jadeja'"", "" 'NK Patel'"", "" 'SK Warne'"", "" 'Sohail Tanvir'"", "" 'SK Trivedi'"", "" 'Pankaj Singh']""]","[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'AM Nayar'"", "" 'RV Uthappa'"", "" 'DR Smith'"", "" 'SM Pollock'"", "" 'MK Pandey'"", "" 'YV Takawale'"", "" 'RR Raje'"", "" 'CRD Fernando'"", "" 'A Nehra']""]",BF Bowden,K Hariharan,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,TM Dilshan,KD Karthik,MF Maharoof,B Geeves,VY Mahesh,A Mishra,GD McGrath,ST Jayasuriya,SR Tendulkar,DR Smith,RV Uthappa,AM Nayar,SM Pollock,SD Chitnis,PR Shah,A Nel,DS Kulkarni,A Nehra,League Match
336035,Kolkata,25-05-2008,2007/08,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Punjab Kings,bat,N,Kolkata Knight Riders,Wickets,3,Umar Gul,"[""['Salman Butt'"", "" 'SC Ganguly'"", "" 'DB Das'"", "" 'DJ Hussey'"", "" 'LR Shukla'"", "" 'WP Saha'"", "" 'A Chopra'"", "" 'Umar Gul'"", "" 'I Sharma'"", "" 'BAW Mendis'"", "" 'AB Dinda']""]","[""['SE Marsh'"", "" 'JR Hopes'"", "" 'KC Sangakkara'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'IK Pathan'"", "" 'PP Chawla'"", "" 'TM Srivastava'"", "" 'RR Powar'"", "" 'VRV Singh'"", "" 'S Sreesanth']""]",SJ Davis,I Shivram,SE Marsh,KC Sangakkara,Yuvraj Singh,LA Pomersbach,DPMD Jayawardene,PP Chawla,TM Srivastava,RR Powar,Gagandeep Singh,VRV Singh,S Sreesanth,AC Gilchrist,HH Gibbs,RG Sharma,Y Venugopal Rao,LPC Silva,SB Styris,DB Ravi Teja,SB Bangar,RP Singh,PP Ojha,DP Vijaykumar,League Match
336002,Hyderabad,25-05-2008,2007/08,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Royal Challengers Bangalore,Wickets,5,R Vinay Kumar,"[""['AC Gilchrist'"", "" 'HH Gibbs'"", "" 'RG Sharma'"", "" 'LPC Silva'"", "" 'Y Venugopal Rao'"", "" 'DB Ravi Teja'"", "" 'AS Yadav'"", "" 'SB Bangar'"", "" 'WPUJC Vaas'"", "" 'RP Singh'"", "" 'DP Vijaykumar']""]","[""['JH Kallis'"", "" 'W Jaffer'"", "" 'Misbah-ul-Haq'"", "" 'R Dravid'"", "" 'CL White'"", "" 'V Kohli'"", "" 'B Akhil'"", "" 'SP Goswami'"", "" 'R Vinay Kumar'"", "" 'A Kumble'"", "" 'DW Steyn']""]",Asad Rauf,RE Koertzen,PA Patel,SP Fleming,MS Dhoni,SK Raina,S Badrinath,JA Morkel,S Vidyut,MS Gony,L Balaji,M Ntini,M Muralitharan,JH Kallis,SP Goswami,V Kohli,R Dravid,Misbah-ul-Haq,MV Boucher,B Akhil,P Kumar,R Vinay Kumar,A Kumble,DW Steyn,League Match
336033,Chennai,24-05-2008,2007/08,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,10,JA Morkel,"[""['PA Patel'"", "" 'SP Fleming'"", "" 'SK Raina'"", "" 'JA Morkel'"", "" 'MS Dhoni'"", "" 'S Badrinath'"", "" 'MS Gony'"", "" 'A Mukund'"", "" 'L Balaji'"", "" 'M Muralitharan'"", "" 'M Ntini']""]","[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'Kamran Akmal'"", "" 'YK Pathan'"", "" 'M Kaif'"", "" 'T Kohli'"", "" 'D Salunkhe'"", "" 'SK Warne'"", "" 'Sohail Tanvir'"", "" 'Pankaj Singh'"", "" 'MM Patel']""]",DJ Harper,SL Shastri,ST Jayasuriya,SR Tendulkar,DR Smith,AM Nayar,RV Uthappa,SM Pollock,PR Shah,SD Chitnis,CRD Fernando,A Nehra,VS Yeligati,SE Marsh,JR Hopes,LA Pomersbach,Yuvraj Singh,DPMD Jayawardene,IK Pathan,TM Srivastava,PP Chawla,U Kaul,S Sreesanth,VRV Singh,League Match
336032,Delhi,24-05-2008,2007/08,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,field,N,Delhi Capitals,Wickets,5,KD Karthik,"[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'MK Tiwary'"", "" 'TM Dilshan'"", "" 'KD Karthik'"", "" 'MF Maharoof'"", "" 'B Geeves'"", "" 'VY Mahesh'"", "" 'A Mishra'"", "" 'GD McGrath']""]","[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'DR Smith'"", "" 'RV Uthappa'"", "" 'AM Nayar'"", "" 'SM Pollock'"", "" 'SD Chitnis'"", "" 'PR Shah'"", "" 'A Nel'"", "" 'DS Kulkarni'"", "" 'A Nehra']""]",BF Bowden,K Hariharan,Salman Butt,Mohammad Hafeez,SC Ganguly,DJ Hussey,DB Das,LR Shukla,WP Saha,AB Agarkar,Umar Gul,I Sharma,AB Dinda,GC Smith,SA Asnodkar,Sohail Tanvir,M Kaif,SR Watson,YK Pathan,RA Jadeja,SK Warne,M Rawat,SK Trivedi,MM Patel,League Match
336031,Chandigarh,23-05-2008,2007/08,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,N,Punjab Kings,Wickets,6,SE Marsh,"[""['SE Marsh'"", "" 'KC Sangakkara'"", "" 'Yuvraj Singh'"", "" 'LA Pomersbach'"", "" 'DPMD Jayawardene'"", "" 'PP Chawla'"", "" 'TM Srivastava'"", "" 'RR Powar'"", "" 'Gagandeep Singh'"", "" 'VRV Singh'"", "" 'S Sreesanth']""]","[""['AC Gilchrist'"", "" 'HH Gibbs'"", "" 'RG Sharma'"", "" 'Y Venugopal Rao'"", "" 'LPC Silva'"", "" 'SB Styris'"", "" 'DB Ravi Teja'"", "" 'SB Bangar'"", "" 'RP Singh'"", "" 'PP Ojha'"", "" 'DP Vijaykumar']""]",Asad Rauf,SJ Davis,JH Kallis,B Chipli,SP Goswami,R Dravid,Misbah-ul-Haq,CL White,B Akhil,P Kumar,Z Khan,A Kumble,DW Steyn,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,S Dhawan,KD Karthik,MF Maharoof,R Bhatia,VY Mahesh,PJ Sangwan,GD McGrath,League Match
336029,Chennai,21-05-2008,2007/08,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,14,A Kumble,"[""['PA Patel'"", "" 'SP Fleming'"", "" 'MS Dhoni'"", "" 'SK Raina'"", "" 'S Badrinath'"", "" 'JA Morkel'"", "" 'S Vidyut'"", "" 'MS Gony'"", "" 'L Balaji'"", "" 'M Ntini'"", "" 'M Muralitharan']""]","[""['JH Kallis'"", "" 'SP Goswami'"", "" 'V Kohli'"", "" 'R Dravid'"", "" 'Misbah-ul-Haq'"", "" 'MV Boucher'"", "" 'B Akhil'"", "" 'P Kumar'"", "" 'R Vinay Kumar'"", "" 'A Kumble'"", "" 'DW Steyn']""]",DJ Harper,I Shivram,Salman Butt,Mohammad Hafeez,SC Ganguly,DB Das,DJ Hussey,LR Shukla,WP Saha,AB Agarkar,I Sharma,AB Dinda,Shoaib Akhtar,PA Patel,SP Fleming,S Vidyut,SK Raina,S Badrinath,MS Dhoni,JA Morkel,MS Gony,L Balaji,M Muralitharan,M Ntini,League Match
336028,Mumbai,21-05-2008,2007/08,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai Indians,field,N,Punjab Kings,Runs,1,SE Marsh,"[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'DR Smith'"", "" 'AM Nayar'"", "" 'RV Uthappa'"", "" 'SM Pollock'"", "" 'PR Shah'"", "" 'SD Chitnis'"", "" 'CRD Fernando'"", "" 'A Nehra'"", "" 'VS Yeligati']""]","[""['SE Marsh'"", "" 'JR Hopes'"", "" 'LA Pomersbach'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'IK Pathan'"", "" 'TM Srivastava'"", "" 'PP Chawla'"", "" 'U Kaul'"", "" 'S Sreesanth'"", "" 'VRV Singh']""]",BF Bowden,GA Pratapkumar,AC Gilchrist,Shahid Afridi,RG Sharma,LPC Silva,Y Venugopal Rao,DB Ravi Teja,DNT Zoysa,H Das,RP Singh,PP Ojha,DP Vijaykumar,ST Jayasuriya,SR Tendulkar,DJ Thornely,AM Nayar,RV Uthappa,DJ Bravo,PR Shah,YV Takawale,RR Raje,A Nehra,CRD Fernando,League Match
336027,Kolkata,20-05-2008,2007/08,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,YK Pathan,"[""['Salman Butt'"", "" 'Mohammad Hafeez'"", "" 'SC Ganguly'"", "" 'DJ Hussey'"", "" 'DB Das'"", "" 'LR Shukla'"", "" 'WP Saha'"", "" 'AB Agarkar'"", "" 'Umar Gul'"", "" 'I Sharma'"", "" 'AB Dinda']""]","[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'Sohail Tanvir'"", "" 'M Kaif'"", "" 'SR Watson'"", "" 'YK Pathan'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'M Rawat'"", "" 'SK Trivedi'"", "" 'MM Patel']""]",BG Jerling,RE Koertzen,G Gambhir,V Sehwag,S Dhawan,TM Dilshan,MF Maharoof,Shoaib Malik,PJ Sangwan,KD Karthik,A Mishra,R Bhatia,GD McGrath,SE Marsh,JR Hopes,Yuvraj Singh,LA Pomersbach,DPMD Jayawardene,IK Pathan,RR Powar,PP Chawla,U Kaul,S Sreesanth,VRV Singh,League Match
336026,Bangalore,19-05-2008,2007/08,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,5,SP Goswami,"[""['JH Kallis'"", "" 'B Chipli'"", "" 'SP Goswami'"", "" 'R Dravid'"", "" 'Misbah-ul-Haq'"", "" 'CL White'"", "" 'B Akhil'"", "" 'P Kumar'"", "" 'Z Khan'"", "" 'A Kumble'"", "" 'DW Steyn']""]","[""['G Gambhir'"", "" 'V Sehwag'"", "" 'AB de Villiers'"", "" 'TM Dilshan'"", "" 'S Dhawan'"", "" 'KD Karthik'"", "" 'MF Maharoof'"", "" 'R Bhatia'"", "" 'VY Mahesh'"", "" 'PJ Sangwan'"", "" 'GD McGrath']""]",SJ Davis,GA Pratapkumar,GC Smith,SA Asnodkar,SR Watson,YK Pathan,M Kaif,RA Jadeja,SK Warne,Sohail Tanvir,M Rawat,SK Trivedi,MM Patel,J Arunkumar,V Kohli,Misbah-ul-Haq,JH Kallis,CL White,R Dravid,DT Patil,P Kumar,Z Khan,A Kumble,Abdur Razzak,League Match
336025,Kolkata,18-05-2008,2007/08,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,N,Chennai Super Kings,Runs,3,M Ntini,"[""['Salman Butt'"", "" 'Mohammad Hafeez'"", "" 'SC Ganguly'"", "" 'DB Das'"", "" 'DJ Hussey'"", "" 'LR Shukla'"", "" 'WP Saha'"", "" 'AB Agarkar'"", "" 'I Sharma'"", "" 'AB Dinda'"", "" 'Shoaib Akhtar']""]","[""['PA Patel'"", "" 'SP Fleming'"", "" 'S Vidyut'"", "" 'SK Raina'"", "" 'S Badrinath'"", "" 'MS Dhoni'"", "" 'JA Morkel'"", "" 'MS Gony'"", "" 'L Balaji'"", "" 'M Muralitharan'"", "" 'M Ntini']""]",Asad Rauf,K Hariharan,ST Jayasuriya,SR Tendulkar,RV Uthappa,DJ Thornely,DJ Bravo,AM Nayar,SM Pollock,RV Pawar,YV Takawale,RR Raje,A Nehra,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,Mohammad Hafeez,WP Saha,LR Shukla,AB Agarkar,Shoaib Akhtar,I Sharma,AB Dinda,League Match
336024,Hyderabad,18-05-2008,2007/08,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Mumbai Indians,Runs,25,DJ Bravo,"[""['AC Gilchrist'"", "" 'Shahid Afridi'"", "" 'RG Sharma'"", "" 'LPC Silva'"", "" 'Y Venugopal Rao'"", "" 'DB Ravi Teja'"", "" 'DNT Zoysa'"", "" 'H Das'"", "" 'RP Singh'"", "" 'PP Ojha'"", "" 'DP Vijaykumar']""]","[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'DJ Thornely'"", "" 'AM Nayar'"", "" 'RV Uthappa'"", "" 'DJ Bravo'"", "" 'PR Shah'"", "" 'YV Takawale'"", "" 'RR Raje'"", "" 'A Nehra'"", "" 'CRD Fernando']""]",BR Doctrove,DJ Harper,G Gambhir,V Sehwag,S Dhawan,MF Maharoof,TM Dilshan,MK Tiwary,KD Karthik,A Mishra,R Bhatia,GD McGrath,Mohammad Asif,AC Gilchrist,Shahid Afridi,HH Gibbs,RG Sharma,SB Styris,Y Venugopal Rao,DB Ravi Teja,RP Singh,PP Ojha,DP Vijaykumar,PM Sarvesh Kumar,League Match
336022,Delhi,17-05-2008,2007/08,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi Capitals,bat,N,Punjab Kings,Runs,6,DPMD Jayawardene,"[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'TM Dilshan'"", "" 'MF Maharoof'"", "" 'Shoaib Malik'"", "" 'PJ Sangwan'"", "" 'KD Karthik'"", "" 'A Mishra'"", "" 'R Bhatia'"", "" 'GD McGrath']""]","[""['SE Marsh'"", "" 'JR Hopes'"", "" 'Yuvraj Singh'"", "" 'LA Pomersbach'"", "" 'DPMD Jayawardene'"", "" 'IK Pathan'"", "" 'RR Powar'"", "" 'PP Chawla'"", "" 'U Kaul'"", "" 'S Sreesanth'"", "" 'VRV Singh']""]",AV Jayaprakash,RE Koertzen,ST Jayasuriya,SR Tendulkar,RV Uthappa,DJ Thornely,DJ Bravo,AM Nayar,SM Pollock,YV Takawale,RR Raje,A Nehra,DS Kulkarni,S Vidyut,SP Fleming,SK Raina,S Badrinath,CK Kapugedera,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,L Balaji,M Muralitharan,League Match
336023,Jaipur,17-05-2008,2007/08,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,65,GC Smith,"[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'SR Watson'"", "" 'YK Pathan'"", "" 'M Kaif'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'Sohail Tanvir'"", "" 'M Rawat'"", "" 'SK Trivedi'"", "" 'MM Patel']""]","[""['J Arunkumar'"", "" 'V Kohli'"", "" 'Misbah-ul-Haq'"", "" 'JH Kallis'"", "" 'CL White'"", "" 'R Dravid'"", "" 'DT Patil'"", "" 'P Kumar'"", "" 'Z Khan'"", "" 'A Kumble'"", "" 'Abdur Razzak']""]",BF Bowden,SL Shastri,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,Iqbal Abdulla,I Sharma,AB Dinda,Shoaib Akhtar,G Gambhir,V Sehwag,AB de Villiers,MK Tiwary,S Dhawan,TM Dilshan,A Mishra,MF Maharoof,VY Mahesh,PJ Sangwan,GD McGrath,League Match
336021,Mumbai,16-05-2008,2007/08,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8,SM Pollock,"[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'RV Uthappa'"", "" 'DJ Thornely'"", "" 'DJ Bravo'"", "" 'AM Nayar'"", "" 'SM Pollock'"", "" 'RV Pawar'"", "" 'YV Takawale'"", "" 'RR Raje'"", "" 'A Nehra']""]","[""['Salman Butt'"", "" 'A Chopra'"", "" 'SC Ganguly'"", "" 'DJ Hussey'"", "" 'Mohammad Hafeez'"", "" 'WP Saha'"", "" 'LR Shukla'"", "" 'AB Agarkar'"", "" 'Shoaib Akhtar'"", "" 'I Sharma'"", "" 'AB Dinda']""]",BR Doctrove,DJ Harper,SE Marsh,JR Hopes,LA Pomersbach,Yuvraj Singh,DPMD Jayawardene,IK Pathan,TM Srivastava,PP Chawla,U Kaul,S Sreesanth,VRV Singh,J Arunkumar,V Kohli,Misbah-ul-Haq,CL White,R Dravid,MV Boucher,P Kumar,R Vinay Kumar,Z Khan,A Kumble,DW Steyn,League Match
336020,Delhi,15-05-2008,2007/08,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,N,Delhi Capitals,Runs,12,A Mishra,"[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'MF Maharoof'"", "" 'TM Dilshan'"", "" 'MK Tiwary'"", "" 'KD Karthik'"", "" 'A Mishra'"", "" 'R Bhatia'"", "" 'GD McGrath'"", "" 'Mohammad Asif']""]","[""['AC Gilchrist'"", "" 'Shahid Afridi'"", "" 'HH Gibbs'"", "" 'RG Sharma'"", "" 'SB Styris'"", "" 'Y Venugopal Rao'"", "" 'DB Ravi Teja'"", "" 'RP Singh'"", "" 'PP Ojha'"", "" 'DP Vijaykumar'"", "" 'PM Sarvesh Kumar']""]",BG Jerling,GA Pratapkumar,YK Pathan,GC Smith,M Kaif,SR Watson,RA Jadeja,AD Mascarenhas,SK Warne,NK Patel,M Rawat,SK Trivedi,MM Patel,G Gambhir,V Sehwag,S Dhawan,AB de Villiers,KD Karthik,TM Dilshan,A Mishra,MF Maharoof,VY Mahesh,GD McGrath,PJ Sangwan,League Match
